,Index,Baseline,Model I,Model II
2138,2139,7.0,6,6
2139,2140,8.0,8,8
2140,2141,3.0,9,9
2141,2142,1.0,4,7
2142,2143,1.0,1,1
2143,2144,0.0,9,1
2144,2145,0.0,2,4
2145,2146,4.0,4,4
2146,2147,4.0,4,4
2147,2148,1.0,5,3
2148,2149,1.0,9,9
2149,2150,4.0,6,6
2150,2151,8.0,9,1
2151,2152,8.0,2,8
2152,2153,7.0,7,4
2153,2154,8.0,8,8
2154,2155,5.0,5,3
2155,2156,0.0,8,8
2156,2157,8.0,8,8
2157,2158,6.0,6,3
2158,2159,1.0,9,9
2159,2160,9.0,9,7
2160,2161,0.0,8,8
2161,2162,8.0,5,3
2162,2163,9.0,8,8
2163,2164,6.0,7,7
2164,2165,8.0,1,1
2165,2166,8.0,2,4
2166,2167,7.0,4,4
2167,2168,1.0,5,3
2168,2169,6.0,6,6
2169,2170,8.0,8,8
2170,2171,4.0,4,4
2171,2172,4.0,5,3
2172,2173,8.0,7,0
2173,2174,1.0,3,3
2174,2175,8.0,9,9
2175,2176,6.0,5,3
2176,2177,9.0,1,1
2177,2178,3.0,9,1
2178,2179,9.0,9,9
2179,2180,0.0,0,1
2180,2181,6.0,4,4
2181,2182,9.0,3,9
2182,2183,4.0,4,4
2183,2184,4.0,4,4
2184,2185,1.0,9,9
2185,2186,4.0,0,8
2186,2187,9.0,1,3
2187,2188,3.0,6,3
2188,2189,1.0,9,9
2189,2190,0.0,2,3
2190,2191,3.0,9,1
2191,2192,6.0,6,6
2192,2193,2.0,4,4
2193,2194,9.0,0,8
2194,2195,0.0,8,8
2195,2196,0.0,7,7
2196,2197,1.0,8,8
2197,2198,6.0,6,6
2198,2199,9.0,8,8
2199,2200,4.0,4,4
2200,2201,0.0,0,8
2201,2202,1.0,5,3
2202,2203,4.0,9,9
2203,2204,0.0,6,3
2204,2205,9.0,9,9
2205,2206,1.0,9,7
2206,2207,1.0,9,9
2207,2208,8.0,3,3
2208,2209,2.0,2,4
2209,2210,4.0,4,4
2210,2211,0.0,0,8
2211,2212,7.0,7,7
2212,2213,4.0,4,4
2213,2214,4.0,6,6
2214,2215,6.0,4,4
2215,2216,6.0,0,0
2216,2217,5.0,5,3
2217,2218,8.0,8,8
2218,2219,4.0,4,4
2219,2220,5.0,7,7
2220,2221,6.0,9,1
2221,2222,2.0,2,2
2222,2223,6.0,6,6
2223,2224,8.0,0,8
2224,2225,1.0,1,1
2225,2226,1.0,7,7
2226,2227,6.0,6,6
2227,2228,8.0,8,8
2228,2229,1.0,5,3
2229,2230,4.0,4,4
2230,2231,4.0,5,3
2231,2232,0.0,7,7
2232,2233,1.0,9,9
2233,2234,0.0,7,7
2234,2235,1.0,7,7
2235,2236,1.0,5,3
2236,2237,3.0,4,3
2237,2238,6.0,3,3
2238,2239,3.0,1,1
2239,2240,4.0,7,7
2240,2241,1.0,1,8
2241,2242,0.0,0,0
2242,2243,6.0,6,6
2243,2244,4.0,3,3
2244,2245,9.0,9,9
2245,2246,8.0,0,0
2246,2247,6.0,6,6
2247,2248,4.0,4,6
2248,2249,4.0,8,8
2249,2250,8.0,0,0
2250,2251,8.0,7,3
2251,2252,0.0,2,3
2252,2253,3.0,3,3
2253,2254,4.0,7,3
2254,2255,8.0,8,8
2255,2256,9.0,8,1
2256,2257,1.0,6,4
2257,2258,8.0,6,1
2258,2259,1.0,1,1
2259,2260,3.0,5,3
2260,2261,4.0,6,6
2261,2262,5.0,6,6
2262,2263,8.0,4,4
2263,2264,6.0,6,6
2264,2265,1.0,1,1
2265,2266,8.0,8,8
2266,2267,0.0,8,8
2267,2268,6.0,6,6
2268,2269,1.0,9,9
2269,2270,1.0,4,3
2270,2271,8.0,3,3
2271,2272,8.0,8,8
2272,2273,4.0,5,7
2273,2274,4.0,5,3
2274,2275,8.0,1,1
2275,2276,4.0,4,4
2276,2277,6.0,1,1
2277,2278,5.0,3,5
2278,2279,4.0,9,9
2279,2280,1.0,9,9
2280,2281,8.0,2,4
2281,2282,3.0,5,3
2282,2283,9.0,9,8
2283,2284,6.0,7,4
2284,2285,8.0,8,8
2285,2286,3.0,3,3
2286,2287,5.0,6,3
2287,2288,4.0,7,7
2288,2289,6.0,4,4
2289,2290,6.0,1,1
2290,2291,1.0,1,1
2291,2292,5.0,7,7
2292,2293,6.0,6,3
2293,2294,3.0,1,1
2294,2295,8.0,1,1
2295,2296,8.0,8,8
2296,2297,8.0,9,9
2297,2298,7.0,7,7
2298,2299,0.0,0,0
2299,2300,1.0,7,7
2300,2301,6.0,5,3
2301,2302,4.0,5,4
2302,2303,5.0,4,4
2303,2304,4.0,4,4
2304,2305,6.0,6,6
2305,2306,0.0,7,7
2306,2307,1.0,3,3
2307,2308,1.0,9,9
2308,2309,8.0,1,1
2309,2310,1.0,6,6
2310,2311,6.0,6,6
2311,2312,4.0,4,4
2312,2313,6.0,6,4
2313,2314,6.0,4,4
2314,2315,9.0,5,3
2315,2316,2.0,3,3
2316,2317,4.0,6,6
2317,2318,5.0,3,3
2318,2319,4.0,4,4
2319,2320,0.0,7,7
2320,2321,0.0,2,3
2321,2322,3.0,2,3
2322,2323,0.0,0,0
2323,2324,1.0,1,1
2324,2325,8.0,8,8
2325,2326,8.0,2,0
2326,2327,4.0,7,7
2327,2328,4.0,9,1
2328,2329,6.0,7,7
2329,2330,4.0,4,4
2330,2331,0.0,8,8
2331,2332,0.0,5,3
2332,2333,0.0,0,0
2333,2334,4.0,6,6
2334,2335,1.0,1,1
2335,2336,4.0,7,3
2336,2337,8.0,7,9
2337,2338,1.0,7,3
2338,2339,6.0,6,6
2339,2340,6.0,4,4
2340,2341,4.0,7,7
2341,2342,8.0,8,8
2342,2343,6.0,6,6
2343,2344,6.0,6,6
2344,2345,8.0,1,1
2345,2346,3.0,1,1
2346,2347,8.0,1,1
2347,2348,8.0,8,8
2348,2349,0.0,0,0
2349,2350,0.0,0,0
2350,2351,8.0,4,3
2351,2352,1.0,1,1
2352,2353,4.0,7,7
2353,2354,4.0,4,4
2354,2355,0.0,9,9
2355,2356,4.0,0,8
2356,2357,0.0,8,8
2357,2358,1.0,1,1
2358,2359,1.0,7,7
2359,2360,4.0,5,3
2360,2361,9.0,5,3
2361,2362,8.0,2,3
2362,2363,4.0,4,4
2363,2364,6.0,6,7
2364,2365,4.0,6,6
2365,2366,2.0,4,4
2366,2367,0.0,0,0
2367,2368,1.0,6,6
2368,2369,0.0,0,0
2369,2370,0.0,1,1
2370,2371,8.0,0,0
2371,2372,8.0,8,8
2372,2373,1.0,5,3
2373,2374,0.0,0,0
2374,2375,0.0,8,8
2375,2376,8.0,0,8
2376,2377,0.0,0,0
2377,2378,6.0,6,4
2378,2379,1.0,1,1
2379,2380,1.0,8,8
2380,2381,8.0,8,8
2381,2382,5.0,5,5
2382,2383,1.0,9,9
2383,2384,0.0,2,4
2384,2385,3.0,4,3
2385,2386,9.0,3,3
2386,2387,9.0,4,3
2387,2388,8.0,1,3
2388,2389,8.0,0,1
2389,2390,6.0,6,6
2390,2391,1.0,1,1
2391,2392,4.0,4,4
2392,2393,6.0,5,3
2393,2394,0.0,9,1
2394,2395,4.0,6,6
2395,2396,5.0,4,4
2396,2397,3.0,9,9
2397,2398,5.0,5,3
2398,2399,8.0,8,8
2399,2400,8.0,8,8
2400,2401,9.0,0,0
2401,2402,8.0,3,3
2402,2403,9.0,9,9
2403,2404,1.0,4,4
2404,2405,4.0,7,0
2405,2406,7.0,6,6
2406,2407,4.0,3,3
2407,2408,2.0,9,9
2408,2409,2.0,4,4
2409,2410,4.0,4,4
2410,2411,8.0,5,3
2411,2412,8.0,8,8
2412,2413,2.0,6,6
2413,2414,6.0,6,6
2414,2415,6.0,4,3
2415,2416,1.0,6,6
2416,2417,1.0,6,6
2417,2418,8.0,5,3
2418,2419,0.0,8,8
2419,2420,9.0,4,3
2420,2421,9.0,1,1
2421,2422,5.0,0,1
2422,2423,8.0,3,3
2423,2424,4.0,6,6
2424,2425,0.0,8,8
2425,2426,8.0,9,9
2426,2427,8.0,0,0
2427,2428,1.0,3,3
2428,2429,6.0,6,6
2429,2430,8.0,8,8
2430,2431,4.0,7,7
2431,2432,8.0,0,0
2432,2433,1.0,0,0
2433,2434,8.0,1,1
2434,2435,0.0,0,8
2435,2436,6.0,6,4
2436,2437,6.0,6,6
2437,2438,4.0,2,8
2438,2439,0.0,8,8
2439,2440,3.0,9,1
2440,2441,0.0,9,1
2441,2442,6.0,4,4
2442,2443,6.0,6,6
2443,2444,0.0,2,8
2444,2445,3.0,3,3
2445,2446,4.0,6,6
2446,2447,1.0,9,9
2447,2448,4.0,6,6
2448,2449,4.0,4,4
2449,2450,4.0,5,3
2450,2451,8.0,1,1
2451,2452,8.0,8,8
2452,2453,4.0,4,4
2453,2454,4.0,4,4
2454,2455,1.0,9,9
2455,2456,1.0,6,3
2456,2457,0.0,8,8
2457,2458,1.0,6,6
2458,2459,0.0,8,8
2459,2460,1.0,5,5
2460,2461,1.0,9,9
2461,2462,0.0,0,0
2462,2463,1.0,1,1
2463,2464,9.0,0,0
2464,2465,4.0,4,6
2465,2466,9.0,9,9
2466,2467,8.0,9,9
2467,2468,8.0,9,9
2468,2469,0.0,0,0
2469,2470,2.0,9,9
2470,2471,7.0,7,7
2471,2472,0.0,8,8
2472,2473,4.0,6,6
2473,2474,0.0,0,0
2474,2475,6.0,4,3
2475,2476,6.0,6,6
2476,2477,8.0,8,8
2477,2478,1.0,1,1
2478,2479,6.0,6,6
2479,2480,1.0,5,3
2480,2481,8.0,8,8
2481,2482,4.0,7,7
2482,2483,8.0,1,1
2483,2484,3.0,5,3
2484,2485,1.0,1,1
2485,2486,4.0,6,6
2486,2487,4.0,4,4
2487,2488,0.0,5,5
2488,2489,4.0,6,6
2489,2490,6.0,4,3
2490,2491,8.0,0,0
2491,2492,6.0,0,0
2492,2493,8.0,8,8
2493,2494,2.0,1,1
2494,2495,9.0,7,3
2495,2496,1.0,8,3
2496,2497,8.0,9,9
2497,2498,0.0,8,8
2498,2499,5.0,3,3
2499,2500,7.0,6,1
2500,2501,4.0,6,6
2501,2502,6.0,4,4
2502,2503,0.0,8,8
2503,2504,9.0,7,7
2504,2505,3.0,1,1
2505,2506,3.0,9,1
2506,2507,5.0,2,1
2507,2508,0.0,0,0
2508,2509,6.0,6,4
2509,2510,1.0,1,1
2510,2511,6.0,7,7
2511,2512,8.0,1,1
2512,2513,8.0,3,3
2513,2514,4.0,4,4
2514,2515,8.0,5,3
2515,2516,6.0,4,4
2516,2517,8.0,3,3
2517,2518,4.0,9,9
2518,2519,4.0,7,7
2519,2520,1.0,5,3
2520,2521,1.0,1,1
2521,2522,4.0,5,3
2522,2523,1.0,1,1
2523,2524,3.0,1,3
2524,2525,0.0,3,3
2525,2526,0.0,0,8
2526,2527,4.0,7,7
2527,2528,0.0,8,8
2528,2529,5.0,1,1
2529,2530,6.0,8,8
2530,2531,0.0,3,3
2531,2532,1.0,5,3
2532,2533,1.0,1,1
2533,2534,0.0,2,3
2534,2535,8.0,9,9
2535,2536,4.0,6,6
2536,2537,1.0,5,3
2537,2538,1.0,1,1
2538,2539,2.0,6,6
2539,2540,1.0,9,9
2540,2541,7.0,6,3
2541,2542,1.0,1,1
2542,2543,8.0,8,8
2543,2544,0.0,7,7
2544,2545,5.0,6,4
2545,2546,0.0,7,7
2546,2547,8.0,8,8
2547,2548,4.0,4,4
2548,2549,2.0,0,8
2549,2550,6.0,6,6
2550,2551,5.0,7,7
2551,2552,6.0,6,6
2552,2553,0.0,9,9
2553,2554,0.0,8,8
2554,2555,9.0,7,7
2555,2556,1.0,9,9
2556,2557,4.0,6,6
2557,2558,4.0,6,6
2558,2559,6.0,4,4
2559,2560,4.0,7,7
2560,2561,4.0,7,7
2561,2562,6.0,6,6
2562,2563,2.0,4,4
2563,2564,8.0,2,3
2564,2565,4.0,2,3
2565,2566,5.0,5,3
2566,2567,9.0,7,7
2567,2568,4.0,3,3
2568,2569,4.0,7,7
2569,2570,0.0,0,0
2570,2571,5.0,2,4
2571,2572,3.0,9,9
2572,2573,2.0,6,6
2573,2574,1.0,7,7
2574,2575,1.0,8,8
2575,2576,4.0,4,4
2576,2577,7.0,7,3
2577,2578,8.0,3,3
2578,2579,8.0,3,3
2579,2580,8.0,0,8
2580,2581,6.0,7,3
2581,2582,7.0,6,6
2582,2583,6.0,4,4
2583,2584,9.0,7,7
2584,2585,4.0,6,6
2585,2586,6.0,5,4
2586,2587,4.0,2,3
2587,2588,0.0,9,9
2588,2589,6.0,4,3
2589,2590,8.0,0,8
2590,2591,8.0,6,3
2591,2592,8.0,8,8
2592,2593,5.0,3,3
2593,2594,0.0,8,8
2594,2595,8.0,0,0
2595,2596,6.0,6,6
2596,2597,8.0,1,1
2597,2598,3.0,4,3
2598,2599,6.0,4,4
2599,2600,0.0,0,8
2600,2601,0.0,8,8
2601,2602,6.0,1,1
2602,2603,4.0,6,6
2603,2604,6.0,7,7
2604,2605,0.0,8,8
2605,2606,6.0,4,7
2606,2607,0.0,5,3
2607,2608,5.0,1,1
2608,2609,6.0,4,4
2609,2610,6.0,7,3
2610,2611,4.0,2,4
2611,2612,8.0,4,3
2612,2613,0.0,2,3
2613,2614,4.0,4,4
2614,2615,0.0,0,0
2615,2616,4.0,7,4
2616,2617,8.0,0,1
2617,2618,5.0,5,3
2618,2619,6.0,6,3
2619,2620,9.0,5,3
2620,2621,9.0,1,1
2621,2622,8.0,8,8
2622,2623,0.0,0,0
2623,2624,3.0,3,3
2624,2625,0.0,0,8
2625,2626,4.0,4,4
2626,2627,4.0,7,4
2627,2628,6.0,7,7
2628,2629,0.0,8,8
2629,2630,4.0,4,4
2630,2631,1.0,6,6
2631,2632,4.0,4,4
2632,2633,6.0,6,3
2633,2634,1.0,7,6
2634,2635,4.0,7,7
2635,2636,6.0,4,4
2636,2637,4.0,1,1
2637,2638,4.0,6,6
2638,2639,4.0,6,6
2639,2640,4.0,6,6
2640,2641,3.0,7,7
2641,2642,4.0,4,4
2642,2643,6.0,6,4
2643,2644,1.0,5,3
2644,2645,8.0,3,3
2645,2646,8.0,1,1
2646,2647,5.0,3,3
2647,2648,0.0,1,1
2648,2649,5.0,4,4
2649,2650,6.0,6,6
2650,2651,8.0,7,7
2651,2652,0.0,0,0
2652,2653,4.0,7,7
2653,2654,8.0,0,0
2654,2655,6.0,4,3
2655,2656,8.0,0,0
2656,2657,1.0,9,9
2657,2658,3.0,9,3
2658,2659,8.0,7,7
2659,2660,0.0,4,4
2660,2661,5.0,4,4
2661,2662,6.0,3,3
2662,2663,2.0,4,4
2663,2664,7.0,7,7
2664,2665,4.0,4,4
2665,2666,1.0,1,1
2666,2667,6.0,6,6
2667,2668,8.0,1,1
2668,2669,0.0,0,0
2669,2670,6.0,6,6
2670,2671,1.0,7,9
2671,2672,4.0,1,1
2672,2673,0.0,0,8
2673,2674,4.0,4,4
2674,2675,8.0,0,8
2675,2676,2.0,4,4
2676,2677,4.0,6,6
2677,2678,7.0,7,7
2678,2679,5.0,7,7
2679,2680,1.0,7,9
2680,2681,0.0,0,8
2681,2682,8.0,0,8
2682,2683,6.0,6,6
2683,2684,6.0,5,5
2684,2685,9.0,5,3
2685,2686,6.0,4,4
2686,2687,4.0,7,7
2687,2688,0.0,8,8
2688,2689,5.0,5,3
2689,2690,6.0,3,3
2690,2691,4.0,1,1
2691,2692,4.0,4,4
2692,2693,0.0,8,8
2693,2694,9.0,9,1
2694,2695,9.0,1,1
2695,2696,4.0,6,6
2696,2697,6.0,7,4
2697,2698,8.0,9,9
2698,2699,1.0,5,5
2699,2700,6.0,4,4
2700,2701,8.0,1,1
2701,2702,8.0,1,9
2702,2703,4.0,6,4
2703,2704,0.0,9,9
2704,2705,8.0,9,8
2705,2706,0.0,0,0
2706,2707,6.0,7,3
2707,2708,6.0,4,4
2708,2709,4.0,5,3
2709,2710,4.0,6,4
2710,2711,6.0,7,7
2711,2712,5.0,3,3
2712,2713,6.0,0,1
2713,2714,0.0,8,8
2714,2715,0.0,8,8
2715,2716,0.0,0,0
2716,2717,6.0,7,3
2717,2718,0.0,2,3
2718,2719,4.0,3,3
2719,2720,4.0,5,3
2720,2721,6.0,6,6
2721,2722,6.0,1,1
2722,2723,4.0,4,3
2723,2724,8.0,8,8
2724,2725,0.0,0,0
2725,2726,0.0,8,8
2726,2727,6.0,5,3
2727,2728,9.0,8,8
2728,2729,8.0,5,3
2729,2730,9.0,3,3
2730,2731,6.0,6,6
2731,2732,0.0,7,7
2732,2733,4.0,7,7
2733,2734,7.0,7,3
2734,2735,3.0,7,7
2735,2736,4.0,4,4
2736,2737,8.0,9,9
2737,2738,0.0,1,8
2738,2739,4.0,4,4
2739,2740,4.0,4,4
2740,2741,1.0,9,9
2741,2742,5.0,6,6
2742,2743,4.0,5,3
2743,2744,6.0,9,9
2744,2745,5.0,1,1
2745,2746,8.0,8,8
2746,2747,1.0,1,1
2747,2748,0.0,3,1
2748,2749,8.0,1,1
2749,2750,1.0,1,1
2750,2751,4.0,7,7
2751,2752,6.0,7,7
2752,2753,5.0,3,3
2753,2754,1.0,7,7
2754,2755,1.0,1,1
2755,2756,9.0,7,7
2756,2757,6.0,9,3
2757,2758,1.0,9,9
2758,2759,1.0,9,9
2759,2760,4.0,7,7
2760,2761,6.0,4,4
2761,2762,9.0,7,7
2762,2763,4.0,4,4
2763,2764,4.0,4,4
2764,2765,8.0,1,1
2765,2766,1.0,1,1
2766,2767,4.0,4,4
2767,2768,9.0,7,7
2768,2769,6.0,4,4
2769,2770,4.0,1,1
2770,2771,8.0,2,3
2771,2772,1.0,1,1
2772,2773,6.0,6,6
2773,2774,8.0,1,1
2774,2775,4.0,4,4
2775,2776,1.0,5,5
2776,2777,0.0,3,3
2777,2778,0.0,5,3
2778,2779,9.0,4,4
2779,2780,3.0,1,1
2780,2781,5.0,7,7
2781,2782,4.0,7,7
2782,2783,6.0,1,3
2783,2784,8.0,0,0
2784,2785,0.0,9,9
2785,2786,4.0,4,4
2786,2787,4.0,4,4
2787,2788,1.0,2,3
2788,2789,6.0,6,6
2789,2790,1.0,1,1
2790,2791,8.0,8,8
2791,2792,6.0,7,7
2792,2793,0.0,0,0
2793,2794,8.0,9,9
2794,2795,9.0,0,8
2795,2796,1.0,3,3
2796,2797,5.0,7,7
2797,2798,4.0,6,6
2798,2799,7.0,5,3
2799,2800,5.0,1,8
2800,2801,4.0,6,6
2801,2802,0.0,3,3
2802,2803,4.0,6,6
2803,2804,3.0,5,5
2804,2805,8.0,5,3
2805,2806,4.0,4,4
2806,2807,2.0,9,8
2807,2808,7.0,2,9
2808,2809,4.0,4,4
2809,2810,6.0,4,4
2810,2811,1.0,7,7
2811,2812,8.0,5,3
2812,2813,0.0,0,0
2813,2814,0.0,1,1
2814,2815,3.0,9,9
2815,2816,3.0,9,3
2816,2817,3.0,7,7
2817,2818,6.0,9,9
2818,2819,6.0,6,6
2819,2820,5.0,1,1
2820,2821,6.0,6,6
2821,2822,8.0,7,3
2822,2823,1.0,5,3
2823,2824,6.0,7,7
2824,2825,4.0,7,7
2825,2826,4.0,6,6
2826,2827,4.0,4,4
2827,2828,5.0,5,3
2828,2829,2.0,3,3
2829,2830,6.0,6,6
2830,2831,4.0,6,6
2831,2832,3.0,1,1
2832,2833,9.0,3,3
2833,2834,8.0,0,0
2834,2835,4.0,4,4
2835,2836,5.0,6,3
2836,2837,9.0,2,3
2837,2838,8.0,8,8
2838,2839,0.0,8,8
2839,2840,4.0,4,6
2840,2841,1.0,3,3
2841,2842,4.0,7,7
2842,2843,4.0,6,4
2843,2844,3.0,8,3
2844,2845,1.0,7,3
2845,2846,4.0,4,4
2846,2847,4.0,6,6
2847,2848,3.0,0,2
2848,2849,0.0,6,9
2849,2850,4.0,6,6
2850,2851,9.0,5,5
2851,2852,4.0,6,4
2852,2853,4.0,4,4
2853,2854,0.0,9,9
2854,2855,1.0,7,7
2855,2856,6.0,7,7
2856,2857,4.0,3,3
2857,2858,5.0,0,0
2858,2859,4.0,4,4
2859,2860,1.0,1,1
2860,2861,6.0,7,7
2861,2862,3.0,5,3
2862,2863,6.0,3,3
2863,2864,4.0,6,6
2864,2865,9.0,5,5
2865,2866,6.0,6,6
2866,2867,4.0,6,6
2867,2868,6.0,4,4
2868,2869,8.0,0,7
2869,2870,0.0,0,0
2870,2871,8.0,8,8
2871,2872,9.0,3,3
2872,2873,4.0,1,1
2873,2874,9.0,9,9
2874,2875,3.0,9,8
2875,2876,8.0,0,8
2876,2877,8.0,1,1
2877,2878,8.0,0,0
2878,2879,2.0,3,3
2879,2880,0.0,0,0
2880,2881,4.0,4,4
2881,2882,8.0,0,0
2882,2883,6.0,4,4
2883,2884,6.0,4,4
2884,2885,6.0,6,6
2885,2886,6.0,7,5
2886,2887,5.0,6,6
2887,2888,0.0,1,1
2888,2889,1.0,7,3
2889,2890,9.0,5,3
2890,2891,1.0,7,3
2891,2892,1.0,4,3
2892,2893,9.0,7,0
2893,2894,8.0,8,8
2894,2895,8.0,6,6
2895,2896,5.0,5,3
2896,2897,8.0,8,8
2897,2898,8.0,6,3
2898,2899,3.0,6,6
2899,2900,4.0,4,3
2900,2901,1.0,5,3
2901,2902,0.0,8,8
2902,2903,5.0,8,1
2903,2904,0.0,7,3
2904,2905,0.0,4,4
2905,2906,2.0,4,4
2906,2907,8.0,1,1
2907,2908,1.0,9,9
2908,2909,4.0,5,3
2909,2910,0.0,0,0
2910,2911,8.0,7,7
2911,2912,0.0,1,1
2912,2913,4.0,3,3
2913,2914,8.0,8,8
2914,2915,4.0,6,6
2915,2916,6.0,5,5
2916,2917,8.0,0,1
2917,2918,6.0,4,4
2918,2919,4.0,2,4
2919,2920,8.0,8,8
2920,2921,0.0,2,3
2921,2922,8.0,8,8
2922,2923,3.0,5,3
2923,2924,1.0,5,3
2924,2925,1.0,1,1
2925,2926,4.0,7,6
2926,2927,0.0,9,9
2927,2928,8.0,8,8
2928,2929,8.0,1,1
2929,2930,8.0,1,1
2930,2931,4.0,3,3
2931,2932,8.0,1,1
2932,2933,3.0,1,1
2933,2934,4.0,4,4
2934,2935,9.0,9,9
2935,2936,1.0,8,8
2936,2937,3.0,5,3
2937,2938,1.0,3,3
2938,2939,6.0,2,3
2939,2940,4.0,6,6
2940,2941,1.0,1,1
2941,2942,8.0,2,8
2942,2943,0.0,5,5
2943,2944,8.0,1,1
2944,2945,8.0,9,9
2945,2946,4.0,6,6
2946,2947,1.0,9,1
2947,2948,8.0,1,1
2948,2949,0.0,3,3
2949,2950,4.0,5,3
2950,2951,1.0,1,1
2951,2952,0.0,0,8
2952,2953,8.0,0,3
2953,2954,0.0,8,8
2954,2955,8.0,9,1
2955,2956,1.0,7,3
2956,2957,0.0,8,8
2957,2958,9.0,8,8
2958,2959,8.0,8,8
2959,2960,0.0,2,4
2960,2961,8.0,0,1
2961,2962,4.0,6,4
2962,2963,1.0,8,8
2963,2964,0.0,3,3
2964,2965,8.0,8,8
2965,2966,3.0,7,7
2966,2967,5.0,4,1
2967,2968,6.0,4,4
2968,2969,0.0,0,8
2969,2970,3.0,4,4
2970,2971,5.0,5,3
2971,2972,4.0,4,4
2972,2973,3.0,4,4
2973,2974,0.0,8,8
2974,2975,1.0,7,7
2975,2976,6.0,6,6
2976,2977,0.0,8,8
2977,2978,4.0,4,6
2978,2979,5.0,9,9
2979,2980,8.0,0,8
2980,2981,1.0,1,8
2981,2982,1.0,6,6
2982,2983,6.0,7,7
2983,2984,1.0,5,3
2984,2985,4.0,4,6
2985,2986,8.0,9,9
2986,2987,8.0,8,8
2987,2988,1.0,7,3
2988,2989,1.0,5,7
2989,2990,6.0,4,3
2990,2991,4.0,4,4
2991,2992,8.0,3,3
2992,2993,8.0,0,0
2993,2994,0.0,8,8
2994,2995,0.0,8,8
2995,2996,4.0,4,4
2996,2997,8.0,0,8
2997,2998,1.0,5,3
2998,2999,3.0,7,7
2999,3000,4.0,4,6
3000,3001,3.0,5,3
3001,3002,1.0,1,1
3002,3003,5.0,7,7
3003,3004,0.0,2,3
3004,3005,8.0,5,3
3005,3006,8.0,0,0
3006,3007,5.0,5,3
3007,3008,4.0,6,6
3008,3009,8.0,9,8
3009,3010,4.0,7,7
3010,3011,4.0,6,6
3011,3012,1.0,3,3
3012,3013,1.0,1,1
3013,3014,4.0,4,3
3014,3015,4.0,3,3
3015,3016,4.0,6,6
3016,3017,4.0,4,3
3017,3018,1.0,5,5
3018,3019,4.0,2,3
3019,3020,1.0,7,3
3020,3021,8.0,1,1
3021,3022,5.0,8,8
3022,3023,6.0,7,7
3023,3024,0.0,3,3
3024,3025,0.0,0,0
3025,3026,4.0,6,6
3026,3027,4.0,7,7
3027,3028,8.0,1,1
3028,3029,1.0,1,1
3029,3030,3.0,9,9
3030,3031,1.0,6,6
3031,3032,1.0,5,7
3032,3033,6.0,1,1
3033,3034,5.0,9,9
3034,3035,6.0,2,4
3035,3036,6.0,4,3
3036,3037,1.0,9,9
3037,3038,0.0,8,8
3038,3039,0.0,4,4
3039,3040,1.0,1,1
3040,3041,7.0,7,7
3041,3042,4.0,4,4
3042,3043,1.0,5,1
3043,3044,4.0,6,6
3044,3045,6.0,7,7
3045,3046,5.0,7,3
3046,3047,8.0,8,8
3047,3048,5.0,6,6
3048,3049,0.0,0,8
3049,3050,3.0,5,3
3050,3051,0.0,3,3
3051,3052,8.0,2,8
3052,3053,2.0,2,4
3053,3054,6.0,7,3
3054,3055,0.0,4,8
3055,3056,6.0,9,1
3056,3057,6.0,6,6
3057,3058,6.0,6,6
3058,3059,1.0,1,1
3059,3060,1.0,9,9
3060,3061,3.0,5,7
3061,3062,8.0,7,7
3062,3063,1.0,9,9
3063,3064,0.0,0,0
3064,3065,6.0,1,1
3065,3066,8.0,4,3
3066,3067,1.0,9,1
3067,3068,4.0,5,3
3068,3069,0.0,0,0
3069,3070,0.0,5,3
3070,3071,5.0,0,0
3071,3072,2.0,1,3
3072,3073,1.0,1,1
3073,3074,3.0,5,3
3074,3075,1.0,1,1
3075,3076,1.0,5,3
3076,3077,6.0,4,6
3077,3078,4.0,1,1
3078,3079,0.0,8,8
3079,3080,0.0,8,1
3080,3081,4.0,1,1
3081,3082,8.0,9,9
3082,3083,3.0,4,3
3083,3084,3.0,4,3
3084,3085,1.0,6,6
3085,3086,4.0,6,6
3086,3087,3.0,9,9
3087,3088,0.0,8,9
3088,3089,5.0,6,6
3089,3090,8.0,8,8
3090,3091,4.0,4,3
3091,3092,8.0,0,0
3092,3093,4.0,6,4
3093,3094,5.0,7,7
3094,3095,8.0,0,8
3095,3096,4.0,4,4
3096,3097,6.0,7,7
3097,3098,6.0,7,7
3098,3099,4.0,4,4
3099,3100,4.0,9,9
3100,3101,0.0,0,0
3101,3102,1.0,7,7
3102,3103,0.0,8,8
3103,3104,2.0,8,8
3104,3105,6.0,7,7
3105,3106,3.0,7,3
3106,3107,8.0,0,8
3107,3108,9.0,5,3
3108,3109,6.0,2,4
3109,3110,0.0,8,8
3110,3111,5.0,5,3
3111,3112,0.0,8,8
3112,3113,0.0,0,0
3113,3114,1.0,6,6
3114,3115,5.0,8,8
3115,3116,4.0,7,4
3116,3117,6.0,7,7
3117,3118,9.0,9,9
3118,3119,4.0,6,6
3119,3120,1.0,4,6
3120,3121,6.0,4,4
3121,3122,3.0,1,9
3122,3123,1.0,1,1
3123,3124,5.0,8,3
3124,3125,4.0,6,6
3125,3126,5.0,3,3
3126,3127,1.0,9,9
3127,3128,5.0,4,4
3128,3129,0.0,1,1
3129,3130,3.0,5,3
3130,3131,8.0,5,5
3131,3132,4.0,7,4
3132,3133,0.0,2,3
3133,3134,6.0,9,9
3134,3135,1.0,7,7
3135,3136,1.0,5,3
